user,timestamp,group,instruction_missed,instruction_covered,branch_missed,branch_covered,line_missed,line_covered,complexity_missed,complexity_covered,method_missed,method_covered,instruction,branch,line,method,session,game_mode
64330b4a-8b12-4c91-9b78-5942c1b9325f,2025-04-17 09:30:32.138000+02:00,B,638,72,56,0,173,21,90,10,62,10,0.10140845070422536,0.0,0.10824742268041238,0.1388888888888889,1,leaderboard
64330b4a-8b12-4c91-9b78-5942c1b9325f,2025-04-17 10:06:34.682000+02:00,B,507,203,45,11,130,64,71,29,45,27,0.18450704225352113,0.19642857142857142,0.22164948453608246,0.2361111111111111,2,achievements
70c71a91-06a1-4bf4-8e56-f4327b1c8b3f,2025-04-17 09:25:49.745000+02:00,A,670,40,56,0,183,11,94,6,66,6,0.056338028169014086,0.0,0.05670103092783505,0.08333333333333333,1,achievements
70c71a91-06a1-4bf4-8e56-f4327b1c8b3f,2025-04-17 10:06:48.693000+02:00,A,559,151,52,4,146,48,81,19,53,19,0.15633802816901407,0.07142857142857142,0.1907216494845361,0.18055555555555558,2,leaderboard
70e85b5e-92d4-498a-9079-ba881f5b3b82,2025-04-17 09:24:22.643000+02:00,B,577,133,49,7,152,42,78,22,52,20,0.18732394366197183,0.125,0.21649484536082475,0.2777777777777778,1,leaderboard
70e85b5e-92d4-498a-9079-ba881f5b3b82,2025-04-17 10:05:30.372000+02:00,B,465,245,41,15,116,78,60,40,38,34,0.15774647887323942,0.14285714285714285,0.18556701030927836,0.19444444444444442,2,achievements
7b25b9f2-5d8e-401e-aefa-ac31e94575d1,2025-04-17 09:24:12.395000+02:00,B,574,136,46,10,146,48,77,23,53,19,0.19154929577464788,0.17857142857142858,0.24742268041237114,0.2638888888888889,1,leaderboard
7b25b9f2-5d8e-401e-aefa-ac31e94575d1,2025-04-17 10:05:04.790000+02:00,B,511,199,43,13,124,70,68,32,44,28,0.0887323943661972,0.053571428571428575,0.11340206185567009,0.125,2,achievements
a7c1124d-d4fc-4fc7-bb6f-b73e2f1b7fdd,2025-04-17 09:30:06.028000+02:00,A,651,59,56,0,179,15,93,7,65,7,0.08309859154929577,0.0,0.07731958762886598,0.09722222222222222,1,achievements
a7c1124d-d4fc-4fc7-bb6f-b73e2f1b7fdd,2025-04-17 10:07:43.975000+02:00,A,625,85,56,0,170,24,89,11,61,11,0.03661971830985915,0.0,0.04639175257731959,0.055555555555555566,2,leaderboard
b39dc415-9bb6-4d5d-a8f9-30fd61f6a594,2025-04-17 09:25:54.925000+02:00,A,687,23,56,0,184,10,95,5,67,5,0.0323943661971831,0.0,0.05154639175257732,0.06944444444444445,1,achievements
b39dc415-9bb6-4d5d-a8f9-30fd61f6a594,2025-04-17 10:06:52.695000+02:00,A,674,36,56,0,178,16,92,8,64,8,0.01830985915492958,0.0,0.030927835051546393,0.04166666666666666,2,leaderboard
ca639c6f-a4d1-464c-9b8b-0351617a59b5,2025-04-17 09:24:33.923000+02:00,B,687,23,56,0,184,10,95,5,67,5,0.0323943661971831,0.0,0.05154639175257732,0.06944444444444445,1,leaderboard
ca639c6f-a4d1-464c-9b8b-0351617a59b5,2025-04-17 10:05:02.474000+02:00,B,638,72,56,0,176,18,92,8,64,8,0.06901408450704226,0.0,0.04123711340206186,0.04166666666666666,2,achievements
caadbaac-e919-4b9b-b3a5-9d074d40493c,2025-04-17 09:25:50.964000+02:00,A,574,136,47,9,147,47,76,24,52,20,0.19154929577464788,0.16071428571428573,0.2422680412371134,0.2777777777777778,1,achievements
caadbaac-e919-4b9b-b3a5-9d074d40493c,2025-04-17 10:07:10.320000+02:00,A,472,238,40,16,113,81,60,40,39,33,0.14366197183098592,0.12499999999999997,0.1752577319587629,0.18055555555555552,2,leaderboard
d65a1736-2d35-44e8-bf24-d1fd976c741f,2025-04-17 09:52:25.973000+02:00,A,641,69,52,4,169,25,91,9,64,8,0.09718309859154929,0.07142857142857142,0.12886597938144329,0.1111111111111111,1,achievements
d65a1736-2d35-44e8-bf24-d1fd976c741f,2025-04-17 10:07:00.722000+02:00,A,384,326,36,20,105,89,64,36,43,29,0.3619718309859155,0.2857142857142857,0.32989690721649484,0.2916666666666667,2,leaderboard
eed81e54-2343-44af-ab2f-cd062db7e11a,2025-04-17 09:24:20.758000+02:00,B,599,111,54,2,160,34,84,16,57,15,0.1563380281690141,0.03571428571428571,0.17525773195876287,0.20833333333333334,1,leaderboard
eed81e54-2343-44af-ab2f-cd062db7e11a,2025-04-17 10:05:18.858000+02:00,B,461,249,45,11,115,79,63,37,39,33,0.19436619718309855,0.1607142857142857,0.23195876288659795,0.24999999999999997,2,achievements
f9ec833e-db4f-49b9-9b14-08298cbb4425,2025-04-17 09:25:10.703000+02:00,B,673,37,55,1,179,15,93,7,65,7,0.05211267605633803,0.017857142857142856,0.07731958762886598,0.09722222222222222,1,leaderboard
f9ec833e-db4f-49b9-9b14-08298cbb4425,2025-04-17 10:05:10.841000+02:00,B,535,175,49,7,134,60,72,28,45,27,0.1943661971830986,0.10714285714285715,0.23195876288659795,0.2777777777777778,2,achievements
